Instrument,Activation Date,Guidance Measure,Guidance High Value,Guidance Low Value,Guidance Text,The Doc Type
VRSK.O,2021-02-24T08:30:00Z,EBITDA,,,"Taking this all together, we believe that as the COVID impacts abate, we can return to our long-term growth model of 7% organic constant currency revenue growth with core operating leverage, allowing EBITDA to grow faster than revenue, although it's difficult to predict that timing.",Transcript
VRSK.O,2022-02-23T08:30:00Z,EBIT,,,Or is that '22 margin expansion only on an organic basis when you exclude acquisitions that you recently made?,Transcript
VRSK.O,2021-08-04T08:30:00Z,EBITDA,,,"Taking this all together, we believe that as the COVID impacts abate and the global economies continue to open up, we can return to our long-term growth model of 7% organic constant currency revenue growth, with core operating leverage allowing EBITDA to grow faster than revenue, although it is difficult to determine that -- to predict that timing.",Transcript
VRSK.O,2021-03-02T12:30:00Z,EBITDA,,,"And then segue into just the organic revenue, long-term targets for not only the Insurance business, but then we can branch off into the other segments as well. And those targets remain in place for our business. And through the implicit operating leverage within our business to deliver 7.5% or higher EBITDA growth against that revenue growth, reflecting the operating leverage. We have an incentive cost structure that is responsive to our performance against our revenue and EBITDA growth rates.",Transcript
VRSK.O,2021-02-24T08:30:00Z,Revenue,,,"Taking this all together, we believe that as the COVID impacts abate, we can return to our long-term growth model of 7% organic constant currency revenue growth with core operating leverage, allowing EBITDA to grow faster than revenue, although it's difficult to predict that timing.",Transcript
VRSK.O,2022-05-02T08:30:00Z,Revenue,,,"Looking to the remainder of 2022, the loss of Russian revenues and the adjusted EBITDA will impact each quarter by approximately $4 million per quarter.",Transcript
VRSK.O,2022-02-23T08:30:00Z,Revenue,,,"And we have confidence that through our active cost management and ongoing transformation of our portfolio, cost structure and technology infrastructure, we can return to growth in line with our long-term objectives and deliver OCC adjusted EBITDA ahead of revenue growth in 2022 and beyond. As we look forward to 2022 for modeling purposes, 3E contributed a high teens percentage of segment-level revenue and adjusted EBITDA in fiscal 2021. As we look to 2022, we expect to deploy the after-tax proceeds from the sale of our 3E and Verisk Financial businesses for share repurchases in addition to our normal pace of quarterly repurchases, which we generally execute through an accelerated share repurchase program. Given that the transaction is likely to close in the first quarter of 2022, financial results for this business will be included in our GAAP results but will be excluded from all organic constant currency growth figures. We will continue to move diligently ahead in pursuing the most value-creating path for our shareholders and all of Verisk's stakeholders.",Transcript
VRSK.O,,,,,,
VRSK.O,2022-06-07T14:00:00Z,Revenue,,,Clients get a lot of value from your solutions.,Transcript
VRSK.O,2021-05-05T08:30:00Z,Revenue,,,"Our strategy to deliver long-term sustainable growth remains unchanged, and we believe the stability and predictability of our subscription revenues will persist.",Transcript
VRSK.O,2021-03-02T12:30:00Z,Revenue,,,So our fundamental long-term model for the Verisk Enterprise as a whole is to deliver 7% organic constant currency revenue growth.,Transcript
VRSK.O,2021-08-04T08:30:00Z,Revenue,,,"Taking this all together, we believe that as the COVID impacts abate and the global economies continue to open up, we can return to our long-term growth model of 7% organic constant currency revenue growth, with core operating leverage allowing EBITDA to grow faster than revenue, although it is difficult to determine that -- to predict that timing.",Transcript
VRSK.O,2021-06-08T09:05:00Z,Revenue,,,"And I think I may be -- overlooked for financial services just so you have comparative statistics. And just to level set for investors, the company targets roughly 7% organic revenue growth on average over time with some level of organic margin expansion, correct? But the targets that you described, that organic growth rate of 7% is our long-term target for all of the businesses at a consolidated level, but each of those businesses are expected to be able to deliver that level of organic revenue growth. That is correct. The percentage of revenues is about 5% and adjusted EBITDA is about -- the contribution is about 1%. Those are the targets.",Transcript
VRSK.O,2022-05-02T08:30:00Z,EBITDA,,,"Looking to the remainder of 2022, the loss of Russian revenues and the adjusted EBITDA will impact each quarter by approximately $4 million per quarter.",Transcript
VRSK.O,2022-02-23T08:30:00Z,EBITDA,,,"I think as we think about the overall margin, you hopefully heard it in our comments with regard to the impact of the divestitures and the specific actions that we're taking to eliminate stranded costs, our expectation for 2022 is that we will be able to deliver increased EBITDA growth relative to revenue growth, implying an expectation that through the mix of those elements, the divestitures, the actions that we're taking and also taking into account some normalization of the T&E impact and increased compensation pressures, that we expect to deliver improvement in the margin in 2022. So that is something that we are anticipating. The other that I think all companies are experiencing right now are the heightened level of inflation and impact on compensation expectations over time.",Transcript
VRSK.O,,,,,,
VRSK.O,,,,,,
VRSK.O,2021-02-24T08:30:00Z,EBITDA,,,"Taking this all together, we believe that as the COVID impacts abate, we can return to our long-term growth model of 7% organic constant currency revenue growth with core operating leverage, allowing EBITDA to grow faster than revenue, although it's difficult to predict that timing.",Transcript
VRSK.O,2022-02-23T08:30:00Z,EBIT,,,Or is that '22 margin expansion only on an organic basis when you exclude acquisitions that you recently made?,Transcript
